pmcid,score,pmcid,score,pmcid,score
3481640,0.080179304,3481640,0.080179304,3481640,0.080179304
3349473,0.08017646,3349473,0.08017646,3349473,0.08017646
1769378,0.08016852,1769378,0.08016852,1769378,0.08016852
3221745,0.08016698,3221745,0.08016698,3221745,0.08016698
3012841,0.080162704,3012841,0.080162704,3012841,0.080162704
3299601,0.080154896,3299601,0.080154896,3299601,0.080154896
3037985,0.080152094,3037985,0.080152094,3037985,0.080152094
2518355,0.080147825,2518355,0.080147825,2518355,0.080147825
3535693,0.08013161,3535693,0.08013161,3535693,0.08013161
3449190,0.08012218,3449190,0.08012218,3449190,0.08012218
3847000,0.08010492,3847000,0.08010492,3847000,0.08010492
2289809,0.08010443,2289809,0.08010443,2289809,0.08010443
3042959,0.08008488,3042959,0.08008488,3042959,0.08008488
3113814,0.08003469,3113814,0.08003469,3113814,0.08003469
3446004,0.080023326,3446004,0.080023326,3446004,0.080023326
2827085,0.08000759,2827085,0.08000759,2827085,0.08000759
3637106,0.08000465,3637106,0.08000465,3637106,0.08000465
3587677,0.07999203,3587677,0.07999203,3587677,0.07999203
3363129,0.079990104,3363129,0.079990104,3363129,0.079990104
2329657,0.079989694,2329657,0.079989694,2329657,0.079989694
2909711,0.07994522,2909711,0.07994522,2909711,0.07994522
1280924,0.07993476,1280924,0.07993476,1280924,0.07993476
3867925,0.07992688,3867925,0.07992688,3867925,0.07992688
2705504,0.079916164,2705504,0.079916164,2705504,0.079916164
3081356,0.07987705,3081356,0.07987705,3081356,0.07987705
3114322,0.07983697,3114322,0.07983697,3114322,0.07983697
3514997,0.07982136,3514997,0.07982136,3514997,0.07982136
3083353,0.07980207,3083353,0.07980207,3083353,0.07980207
2791737,0.0797994,2791737,0.0797994,2791737,0.0797994
3341595,0.07976215,3341595,0.07976215,3341595,0.07976215
3119976,0.07976023,3119976,0.07976023,3119976,0.07976023
3820517,0.079740435,3820517,0.079740435,3820517,0.079740435
2635375,0.079737514,2635375,0.079737514,2635375,0.079737514
3014790,0.07972906,3014790,0.07972906,3014790,0.07972906
2922325,0.07972829,2922325,0.07972829,2922325,0.07972829
2693868,0.079720736,2693868,0.079720736,2693868,0.079720736
3383320,0.079705894,3383320,0.079705894,3383320,0.079705894
3087414,0.079703614,3087414,0.079703614,3087414,0.079703614
3675506,0.07967575,3675506,0.07967575,3675506,0.07967575
3061208,0.079669446,3061208,0.079669446,3061208,0.079669446
3631521,0.07966789,3631521,0.07966789,3631521,0.07966789
3784866,0.07966164,3784866,0.07966164,3784866,0.07966164
3658914,0.079654686,3658914,0.079654686,3658914,0.079654686
2988055,0.07963805,2988055,0.07963805,2988055,0.07963805
1386707,0.07962799,1386707,0.07962799,1386707,0.07962799
3420763,0.07962629,3420763,0.07962629,3420763,0.07962629
3667012,0.07962051,3667012,0.07962051,3667012,0.07962051
2913530,0.079582565,2913530,0.079582565,2913530,0.079582565
3557370,0.07956657,3557370,0.07956657,3557370,0.07956657
3780627,0.07955535,3780627,0.07955535,3780627,0.07955535
3654930,0.07953924,3654930,0.07953924,3654930,0.07953924
3533918,0.07953341,3533918,0.07953341,3533918,0.07953341
3653880,0.07952619,3653880,0.07952619,3653880,0.07952619
3610195,0.07952274,3610195,0.07952274,3610195,0.07952274
2726516,0.079521015,2726516,0.079521015,2726516,0.079521015
3376477,0.079502404,3376477,0.079502404,3376477,0.079502404
2700440,0.07947469,2700440,0.07947469,2700440,0.07947469
2605766,0.079463676,2605766,0.079463676,2605766,0.079463676
3539385,0.07946354,3539385,0.07946354,3539385,0.07946354
3114601,0.0794476,3114601,0.0794476,3114601,0.0794476
3751728,0.07943147,3751728,0.07943147,3751728,0.07943147
3603204,0.07941976,3603204,0.07941976,3603204,0.07941976
1808067,0.07939713,1808067,0.07939713,1808067,0.07939713
3149125,0.079383686,3149125,0.079383686,3149125,0.079383686
3108321,0.07936656,3108321,0.07936656,3108321,0.07936656
3629711,0.07936615,3629711,0.07936615,3629711,0.07936615
3700784,0.07932186,3700784,0.07932186,3700784,0.07932186
3421971,0.07931685,3421971,0.07931685,3421971,0.07931685
3777188,0.0793104,3777188,0.0793104,3777188,0.0793104
2629028,0.07927627,2629028,0.07927627,2629028,0.07927627
3626688,0.07927425,3626688,0.07927425,3626688,0.07927425
3558845,0.07924666,3558845,0.07924666,3558845,0.07924666
3628672,0.07922377,3628672,0.07922377,3628672,0.07922377
3459166,0.07920688,3459166,0.07920688,3459166,0.07920688
3061929,0.07920213,3061929,0.07920213,3061929,0.07920213
2892698,0.07915403,2892698,0.07915403,2892698,0.07915403
3778777,0.07915053,3778777,0.07915053,3778777,0.07915053
3573972,0.07914516,3573972,0.07914516,3573972,0.07914516
3417713,0.07913117,3417713,0.07913117,3417713,0.07913117
3559430,0.079114266,3559430,0.079114266,3559430,0.079114266
3482800,0.079099275,3482800,0.079099275,3482800,0.079099275
3256981,0.079098366,3256981,0.079098366,3256981,0.079098366
3256118,0.07908066,3256118,0.07908066,3256118,0.07908066
3317060,0.07904345,3317060,0.07904345,3317060,0.07904345
2995784,0.07903314,2995784,0.07903314,2995784,0.07903314
3686605,0.07900945,3686605,0.07900945,3686605,0.07900945
3531319,0.07900888,3531319,0.07900888,3531319,0.07900888
3637043,0.07896998,3637043,0.07896998,3637043,0.07896998
3376344,0.0789653,3376344,0.0789653,3376344,0.0789653
2911602,0.07896172,2911602,0.07896172,2911602,0.07896172
3476194,0.07894308,3476194,0.07894308,3476194,0.07894308
3518712,0.07894076,3518712,0.07894076,3518712,0.07894076
3108320,0.07891696,3108320,0.07891696,3108320,0.07891696
3651279,0.07890335,3651279,0.07890335,3651279,0.07890335
3438860,0.07886135,3438860,0.07886135,3438860,0.07886135
2845190,0.078859344,2845190,0.078859344,2845190,0.078859344
1994045,0.07885156,1994045,0.07885156,1994045,0.07885156
3385261,0.078827925,3385261,0.078827925,3385261,0.078827925
2483449,0.078813866,2483449,0.078813866,2483449,0.078813866
3465001,0.07880509,3465001,0.07880509,3465001,0.07880509
3373984,0.078801386,3373984,0.078801386,3373984,0.078801386
2198914,0.07877517,2198914,0.07877517,2198914,0.07877517
3459741,0.078754105,3459741,0.078754105,3459741,0.078754105
3187738,0.07874848,3187738,0.07874848,3187738,0.07874848
3647710,0.078738414,3647710,0.078738414,3647710,0.078738414
1386678,0.078728676,1386678,0.078728676,1386678,0.078728676
2374768,0.07870945,2374768,0.07870945,2374768,0.07870945
2821396,0.07870924,2821396,0.07870924,2821396,0.07870924
2740354,0.07870376,2740354,0.07870376,2740354,0.07870376
3267537,0.078698605,3267537,0.078698605,3267537,0.078698605
2493599,0.07868391,2493599,0.07868391,2493599,0.07868391
2814377,0.07867761,2814377,0.07867761,2814377,0.07867761
3253099,0.07864638,3253099,0.07864638,3253099,0.07864638
2886248,0.078638986,2886248,0.078638986,2886248,0.078638986
3715368,0.07862721,3715368,0.07862721,3715368,0.07862721
3349147,0.0786155,3349147,0.0786155,3349147,0.0786155
2893430,0.07861546,2893430,0.07861546,2893430,0.07861546
3691409,0.0786064,3691409,0.0786064,3691409,0.0786064
3848848,0.07859082,3848848,0.07859082,3848848,0.07859082
3088707,0.07858608,3088707,0.07858608,3088707,0.07858608
3094314,0.078563064,3094314,0.078563064,3094314,0.078563064
3792537,0.07853376,3792537,0.07853376,3792537,0.07853376
3110305,0.0785335,3110305,0.0785335,3110305,0.0785335
3141698,0.07853254,3141698,0.07853254,3141698,0.07853254
2765956,0.07849056,2765956,0.07849056,2765956,0.07849056
3374442,0.07843307,3374442,0.07843307,3374442,0.07843307
3437195,0.078429446,3437195,0.078429446,3437195,0.078429446
2169208,0.078427486,2169208,0.078427486,2169208,0.078427486
3420490,0.078422636,3420490,0.078422636,3420490,0.078422636
3681113,0.078386046,3681113,0.078386046,3681113,0.078386046
3570033,0.07836604,3570033,0.07836604,3570033,0.07836604
3351966,0.078347825,3351966,0.078347825,3351966,0.078347825
3152170,0.0783138,3152170,0.0783138,3152170,0.0783138
3523055,0.07829474,3523055,0.07829474,3523055,0.07829474
3425271,0.078252956,3425271,0.078252956,3425271,0.078252956
3147136,0.07824558,3147136,0.07824558,3147136,0.07824558
2939531,0.07823158,2939531,0.07823158,2939531,0.07823158
3547923,0.0782212,3547923,0.0782212,3547923,0.0782212
3311563,0.07820284,3311563,0.07820284,3311563,0.07820284
3618055,0.07818855,3618055,0.07818855,3618055,0.07818855
3577473,0.07818409,3577473,0.07818409,3577473,0.07818409
239964,0.07817763,239964,0.07817763,239964,0.07817763
1151650,0.07816889,1151650,0.07816889,1151650,0.07816889
3119802,0.078150146,3119802,0.078150146,3119802,0.078150146
3560121,0.07814684,3560121,0.07814684,3560121,0.07814684
3162845,0.07810294,3162845,0.07810294,3162845,0.07810294
2615296,0.07809782,2615296,0.07809782,2615296,0.07809782
2790027,0.07806939,2790027,0.07806939,2790027,0.07806939
1779399,0.07806425,1779399,0.07806425,1779399,0.07806425
2904791,0.07805853,2904791,0.07805853,2904791,0.07805853
2763717,0.07805578,2763717,0.07805578,2763717,0.07805578
3853000,0.07802786,3853000,0.07802786,3853000,0.07802786
3843512,0.07799901,3843512,0.07799901,3843512,0.07799901
3572670,0.07797762,3572670,0.07797762,3572670,0.07797762
3736045,0.07797611,3736045,0.07797611,3736045,0.07797611
3697224,0.07795359,3697224,0.07795359,3697224,0.07795359
3318779,0.07795053,3318779,0.07795053,3318779,0.07795053
3086081,0.07793972,3086081,0.07793972,3086081,0.07793972
3023428,0.07792875,3023428,0.07792875,3023428,0.07792875
2984544,0.07791867,2984544,0.07791867,2984544,0.07791867
3441641,0.07789073,3441641,0.07789073,3441641,0.07789073
3498191,0.07787327,3498191,0.07787327,3498191,0.07787327
3884541,0.07785544,3884541,0.07785544,3884541,0.07785544
3692151,0.07785074,3692151,0.07785074,3692151,0.07785074
3741978,0.07784163,3741978,0.07784163,3741978,0.07784163
3544355,0.07782976,3544355,0.07782976,3544355,0.07782976
3684080,0.07782082,3684080,0.07782082,3684080,0.07782082
1174947,0.077794775,1174947,0.077794775,1174947,0.077794775
3416909,0.07779401,3416909,0.07779401,3416909,0.07779401
3034991,0.07777093,3034991,0.07777093,3034991,0.07777093
3246797,0.077769905,3246797,0.077769905,3246797,0.077769905
3617539,0.07776433,3617539,0.07776433,3617539,0.07776433
3227343,0.07775983,3227343,0.07775983,3227343,0.07775983
3552995,0.077752344,3552995,0.077752344,3552995,0.077752344
2873394,0.07773782,2873394,0.07773782,2873394,0.07773782
3784272,0.07772179,3784272,0.07772179,3784272,0.07772179
1560141,0.077702716,1560141,0.077702716,1560141,0.077702716
2855525,0.07769793,2855525,0.07769793,2855525,0.07769793
3090068,0.0776594,3090068,0.0776594,3090068,0.0776594
3618051,0.07763966,3618051,0.07763966,3618051,0.07763966
3861848,0.07762213,3861848,0.07762213,3861848,0.07762213
3676772,0.07761953,3676772,0.07761953,3676772,0.07761953
3127745,0.077585466,3127745,0.077585466,3127745,0.077585466
3214849,0.077563725,3214849,0.077563725,3214849,0.077563725
3521326,0.07755727,3521326,0.07755727,3521326,0.07755727
2938719,0.07755317,2938719,0.07755317,2938719,0.07755317
3151599,0.07754924,3151599,0.07754924,3151599,0.07754924
3508566,0.07754746,3508566,0.07754746,3508566,0.07754746
2900082,0.07752533,2900082,0.07752533,2900082,0.07752533
3756204,0.07748971,3756204,0.07748971,3756204,0.07748971
2186338,0.07746129,2186338,0.07746129,2186338,0.07746129
3420428,0.0774583,3420428,0.0774583,3420428,0.0774583
3526386,0.07745819,3526386,0.07745819,3526386,0.07745819
3694008,0.07745111,3694008,0.07745111,3694008,0.07745111
2722047,0.07741551,2722047,0.07741551,2722047,0.07741551
2835530,0.07735318,2835530,0.07735318,2835530,0.07735318
3552307,0.07734141,3552307,0.07734141,3552307,0.07734141
3289835,0.0773372,3289835,0.0773372,3289835,0.0773372
1829161,0.07732441,1829161,0.07732441,1829161,0.07732441
2740505,0.07731906,2740505,0.07731906,2740505,0.07731906
3271500,0.07731336,3271500,0.07731336,3271500,0.07731336
3482079,0.07731129,3482079,0.07731129,3482079,0.07731129
3181740,0.07728969,3181740,0.07728969,3181740,0.07728969
1373626,0.07725288,1373626,0.07725288,1373626,0.07725288
3752484,0.0772253,3752484,0.0772253,3752484,0.0772253
2268108,0.077213734,2268108,0.077213734,2268108,0.077213734
2877014,0.07721089,2877014,0.07721089,2877014,0.07721089
3220059,0.07720261,3220059,0.07720261,3220059,0.07720261
2517059,0.07719716,2517059,0.07719716,2517059,0.07719716
3726331,0.07719348,3726331,0.07719348,3726331,0.07719348
3015693,0.07718026,3015693,0.07718026,3015693,0.07718026
3674591,0.07718019,3674591,0.07718019,3674591,0.07718019
3182877,0.077170305,3182877,0.077170305,3182877,0.077170305
3177940,0.07716375,3177940,0.07716375,3177940,0.07716375
3249276,0.07713907,3249276,0.07713907,3249276,0.07713907
3172539,0.07711054,3172539,0.07711054,3172539,0.07711054
3731969,0.07704977,3731969,0.07704977,3731969,0.07704977
111193,0.0770395,111193,0.0770395,111193,0.0770395
3327081,0.077039115,3327081,0.077039115,3327081,0.077039115
3560823,0.07703422,3560823,0.07703422,3560823,0.07703422
1456957,0.07701009,1456957,0.07701009,1456957,0.07701009
2045656,0.07700457,2045656,0.07700457,2045656,0.07700457
3214309,0.07697832,3214309,0.07697832,3214309,0.07697832
3541273,0.076972306,3541273,0.076972306,3541273,0.076972306
3194749,0.07697131,3194749,0.07697131,3194749,0.07697131
2788602,0.0769698,2788602,0.0769698,2788602,0.0769698
3445208,0.07694787,3445208,0.07694787,3445208,0.07694787
476739,0.07694432,476739,0.07694432,476739,0.07694432
3309244,0.07689201,3309244,0.07689201,3309244,0.07689201
3630968,0.07688024,3630968,0.07688024,3630968,0.07688024
3594647,0.07686281,3594647,0.07686281,3594647,0.07686281
3514369,0.076860696,3514369,0.076860696,3514369,0.076860696
3589657,0.07685492,3589657,0.07685492,3589657,0.07685492
3652736,0.076841205,3652736,0.076841205,3652736,0.076841205
3291884,0.076830626,3291884,0.076830626,3291884,0.076830626
3471445,0.07681551,3471445,0.07681551,3471445,0.07681551
3278879,0.076811604,3278879,0.076811604,3278879,0.076811604
3844859,0.07680087,3844859,0.07680087,3844859,0.07680087
3771759,0.07679565,3771759,0.07679565,3771759,0.07679565
3349287,0.07679532,3349287,0.07679532,3349287,0.07679532
3052193,0.076792315,3052193,0.076792315,3052193,0.076792315
3707746,0.07676253,3707746,0.07676253,3707746,0.07676253
3034701,0.07675449,3034701,0.07675449,3034701,0.07675449
1899490,0.07674731,1899490,0.07674731,1899490,0.07674731
3389956,0.07672886,3389956,0.07672886,3389956,0.07672886
3663367,0.07672278,3663367,0.07672278,3663367,0.07672278
2140188,0.07672252,2140188,0.07672252,2140188,0.07672252
3520709,0.076722026,3520709,0.076722026,3520709,0.076722026
2848034,0.076720305,2848034,0.076720305,2848034,0.076720305
3446131,0.076667584,3446131,0.076667584,3446131,0.076667584
3290840,0.07666748,3290840,0.07666748,3290840,0.07666748
2628050,0.076653235,2628050,0.076653235,2628050,0.076653235
3530296,0.076641314,3530296,0.076641314,3530296,0.076641314
3400924,0.07662191,3400924,0.07662191,3400924,0.07662191
3767583,0.07658852,3767583,0.07658852,3767583,0.07658852
3714063,0.07651293,3714063,0.07651293,3714063,0.07651293
3634249,0.07649158,3634249,0.07649158,3634249,0.07649158
2740054,0.07647732,2740054,0.07647732,2740054,0.07647732
2895899,0.076473534,2895899,0.076473534,2895899,0.076473534
2924548,0.07642121,2924548,0.07642121,2924548,0.07642121
2661247,0.0764096,2661247,0.0764096,2661247,0.0764096
3249569,0.07637789,3249569,0.07637789,3249569,0.07637789
1079964,0.07632504,1079964,0.07632504,1079964,0.07632504
3295727,0.076320805,3295727,0.076320805,3295727,0.076320805
1513329,0.07631351,1513329,0.07631351,1513329,0.07631351
3283843,0.07627691,3283843,0.07627691,3283843,0.07627691
2769276,0.07627028,2769276,0.07627028,2769276,0.07627028
3063653,0.07624535,3063653,0.07624535,3063653,0.07624535
3499352,0.076240815,3499352,0.076240815,3499352,0.076240815
1166581,0.076213315,1166581,0.076213315,1166581,0.076213315
2803845,0.076205485,2803845,0.076205485,2803845,0.076205485
3445168,0.07618997,3445168,0.07618997,3445168,0.07618997
3772918,0.07618593,3772918,0.07618593,3772918,0.07618593
3751250,0.07618567,3751250,0.07618567,3751250,0.07618567
2634770,0.076165766,2634770,0.076165766,2634770,0.076165766
3766340,0.07616471,3766340,0.07616471,3766340,0.07616471
2649930,0.076161735,2649930,0.076161735,2649930,0.076161735
3245388,0.076157644,3245388,0.076157644,3245388,0.076157644
2809295,0.07612938,2809295,0.07612938,2809295,0.07612938
2814228,0.07610716,2814228,0.07610716,2814228,0.07610716
3126760,0.076084785,3126760,0.076084785,3126760,0.076084785
2391256,0.07608101,2391256,0.07608101,2391256,0.07608101
3555585,0.07607956,3555585,0.07607956,3555585,0.07607956
3309250,0.076078154,3309250,0.076078154,3309250,0.076078154
3876652,0.07605565,3876652,0.07605565,3876652,0.07605565
3512214,0.07605506,3512214,0.07605506,3512214,0.07605506
3021339,0.07601878,3021339,0.07601878,3021339,0.07601878
2939513,0.076015614,2939513,0.076015614,2939513,0.076015614
2531092,0.07600473,2531092,0.07600473,2531092,0.07600473
3039604,0.075997256,3039604,0.075997256,3039604,0.075997256
3371471,0.0759924,3371471,0.0759924,3371471,0.0759924
2855451,0.0759725,2855451,0.0759725,2855451,0.0759725
3395894,0.075955905,3395894,0.075955905,3395894,0.075955905
3103445,0.07594648,3103445,0.07594648,3103445,0.07594648
3719111,0.075946294,3719111,0.075946294,3719111,0.075946294
2862513,0.07594341,2862513,0.07594341,2862513,0.07594341
3639154,0.07593955,3639154,0.07593955,3639154,0.07593955
2481241,0.07592966,2481241,0.07592966,2481241,0.07592966
3602671,0.07592799,3602671,0.07592799,3602671,0.07592799
2737786,0.07591671,2737786,0.07591671,2737786,0.07591671
3879255,0.075910576,3879255,0.075910576,3879255,0.075910576
2567965,0.07590508,2567965,0.07590508,2567965,0.07590508
3840130,0.07589662,3840130,0.07589662,3840130,0.07589662
3177362,0.0758851,3177362,0.0758851,3177362,0.0758851
3420757,0.07588308,3420757,0.07588308,3420757,0.07588308
3517619,0.07588263,3517619,0.07588263,3517619,0.07588263
2875506,0.0758523,2875506,0.0758523,2875506,0.0758523
3750355,0.07584834,3750355,0.07584834,3750355,0.07584834
3009545,0.075823165,3009545,0.075823165,3009545,0.075823165
3440498,0.07581423,3440498,0.07581423,3440498,0.07581423
2852748,0.07579748,2852748,0.07579748,2852748,0.07579748
3171924,0.07579229,3171924,0.07579229,3171924,0.07579229
3431052,0.075788595,3431052,0.075788595,3431052,0.075788595
3268705,0.0757608,3268705,0.0757608,3268705,0.0757608
2693835,0.0757486,2693835,0.0757486,2693835,0.0757486
2844755,0.07574542,2844755,0.07574542,2844755,0.07574542
2790738,0.0757398,2790738,0.0757398,2790738,0.0757398
3402273,0.07573903,3402273,0.07573903,3402273,0.07573903
2950931,0.07572323,2950931,0.07572323,2950931,0.07572323
3420449,0.075722955,3420449,0.075722955,3420449,0.075722955
3843578,0.07572146,3843578,0.07572146,3843578,0.07572146
3517741,0.0757212,3517741,0.0757212,3517741,0.0757212
3387584,0.07571593,3387584,0.07571593,3387584,0.07571593
2841812,0.075682595,2841812,0.075682595,2841812,0.075682595
1884144,0.075662866,1884144,0.075662866,1884144,0.075662866
3162801,0.075658195,3162801,0.075658195,3162801,0.075658195
3618043,0.07565733,3618043,0.07565733,3618043,0.07565733
2952779,0.075643145,2952779,0.075643145,2952779,0.075643145
2810601,0.075629115,2810601,0.075629115,2810601,0.075629115
3015464,0.07560043,3015464,0.07560043,3015464,0.07560043
2613408,0.075570546,2613408,0.075570546,2613408,0.075570546
3658581,0.0755463,3658581,0.0755463,3658581,0.0755463
2483436,0.07554528,2483436,0.07554528,2483436,0.07554528
3551833,0.075531,3551833,0.075531,3551833,0.075531
2947428,0.07550054,2947428,0.07550054,2947428,0.07550054
3045934,0.07549262,3045934,0.07549262,3045934,0.07549262
3229083,0.0754834,3229083,0.0754834,3229083,0.0754834
2660448,0.07547937,2660448,0.07547937,2660448,0.07547937
3474161,0.075474225,3474161,0.075474225,3474161,0.075474225
3463053,0.075472504,3463053,0.075472504,3463053,0.075472504
3873360,0.07547237,3873360,0.07547237,3873360,0.07547237
3667848,0.07547184,3667848,0.07547184,3667848,0.07547184
2671488,0.07547005,2671488,0.07547005,2671488,0.07547005
3425902,0.07546154,3425902,0.07546154,3425902,0.07546154
1501044,0.07545644,1501044,0.07545644,1501044,0.07545644
3398654,0.075448796,3398654,0.075448796,3398654,0.075448796
3853898,0.07544819,3853898,0.07544819,3853898,0.07544819
3874550,0.075429514,3874550,0.075429514,3874550,0.075429514
3514125,0.07542172,3514125,0.07542172,3514125,0.07542172
3596759,0.0754082,3596759,0.0754082,3596759,0.0754082
2904803,0.0754058,2904803,0.0754058,2904803,0.0754058
3087320,0.07540279,3087320,0.07540279,3087320,0.07540279
2697319,0.07536771,2697319,0.07536771,2697319,0.07536771
2649145,0.0753348,2649145,0.0753348,2649145,0.0753348
3782713,0.07532141,3782713,0.07532141,3782713,0.07532141
1764736,0.07530525,1764736,0.07530525,1764736,0.07530525
2323000,0.075297885,2323000,0.075297885,2323000,0.075297885
3650951,0.0752963,3650951,0.0752963,3650951,0.0752963
3671678,0.075290516,3671678,0.075290516,3671678,0.075290516
3698053,0.075287014,3698053,0.075287014,3698053,0.075287014
2896582,0.075286984,2896582,0.075286984,2896582,0.075286984
2553245,0.07528229,2553245,0.07528229,2553245,0.07528229
2801011,0.075252935,2801011,0.075252935,2801011,0.075252935
3178469,0.075239085,3178469,0.075239085,3178469,0.075239085
3004643,0.07523847,3004643,0.07523847,3004643,0.07523847
2635364,0.07520285,2635364,0.07520285,2635364,0.07520285
3635227,0.075173065,3635227,0.075173065,3635227,0.075173065
3862719,0.07516926,3862719,0.07516926,3862719,0.07516926
3198116,0.07515766,3198116,0.07515766,3198116,0.07515766
3662740,0.07515304,3662740,0.07515304,3662740,0.07515304
3015204,0.075150624,3015204,0.075150624,3015204,0.075150624
3221128,0.075136214,3221128,0.075136214,3221128,0.075136214
3498721,0.07513418,3498721,0.07513418,3498721,0.07513418
2926431,0.075119846,2926431,0.075119846,2926431,0.075119846
2807530,0.07511596,2807530,0.07511596,2807530,0.07511596
3541700,0.0751155,3541700,0.0751155,3541700,0.0751155
3015473,0.07510499,3015473,0.07510499,3015473,0.07510499
3138115,0.07510344,3138115,0.07510344,3138115,0.07510344
3321659,0.07509719,3321659,0.07509719,3321659,0.07509719
3232438,0.07509031,3232438,0.07509031,3232438,0.07509031
3003213,0.07507709,3003213,0.07507709,3003213,0.07507709
2672283,0.075074464,2672283,0.075074464,2672283,0.075074464
3255285,0.07506792,3255285,0.07506792,3255285,0.07506792
2366074,0.07506788,2366074,0.07506788,2366074,0.07506788
3390108,0.07506551,3390108,0.07506551,3390108,0.07506551
3431952,0.0750492,3431952,0.0750492,3431952,0.0750492
3196159,0.07504073,3196159,0.07504073,3196159,0.07504073
3205024,0.07501871,3205024,0.07501871,3205024,0.07501871
3228372,0.07500461,3228372,0.07500461,3228372,0.07500461
3835521,0.07499991,3835521,0.07499991,3835521,0.07499991
3018402,0.074982315,3018402,0.074982315,3018402,0.074982315
3005636,0.07495947,3005636,0.07495947,3005636,0.07495947
3019368,0.07495853,3019368,0.07495853,3019368,0.07495853
3268184,0.07494612,3268184,0.07494612,3268184,0.07494612
2994162,0.07492588,2994162,0.07492588,2994162,0.07492588
2700591,0.074907206,2700591,0.074907206,2700591,0.074907206
3150839,0.07490678,3150839,0.07490678,3150839,0.07490678
2830981,0.07487491,2830981,0.07487491,2830981,0.07487491
3549382,0.07485435,3549382,0.07485435,3549382,0.07485435
3880751,0.07485116,3880751,0.07485116,3880751,0.07485116
3479252,0.07484287,3479252,0.07484287,3479252,0.07484287
3662563,0.074794605,3662563,0.074794605,3662563,0.074794605
2921144,0.07477446,2921144,0.07477446,2921144,0.07477446
3206356,0.07476625,3206356,0.07476625,3206356,0.07476625
2408924,0.07474924,2408924,0.07474924,2408924,0.07474924
3817776,0.0747301,3817776,0.0747301,3817776,0.0747301
3543887,0.074718416,3543887,0.074718416,3543887,0.074718416
3136699,0.07470802,3136699,0.07470802,3136699,0.07470802
3583123,0.074705616,3583123,0.074705616,3583123,0.074705616
3295713,0.074691355,3295713,0.074691355,3295713,0.074691355
2787277,0.074686825,2787277,0.074686825,2787277,0.074686825
64801,0.07468449,64801,0.07468449,64801,0.07468449
3571762,0.07468282,3571762,0.07468282,3571762,0.07468282
3180257,0.07468235,3180257,0.07468235,3180257,0.07468235
2740082,0.07468047,2740082,0.07468047,2740082,0.07468047
2783106,0.07467248,2783106,0.07467248,2783106,0.07467248
3043756,0.074664265,3043756,0.074664265,3043756,0.074664265
3792505,0.07465698,3792505,0.07465698,3792505,0.07465698
2245956,0.07464718,2245956,0.07464718,2245956,0.07464718
3701368,0.07464097,3701368,0.07464097,3701368,0.07464097
2783091,0.07463552,2783091,0.07463552,2783091,0.07463552
3602099,0.07462076,3602099,0.07462076,3602099,0.07462076
3596758,0.07461803,3596758,0.07461803,3596758,0.07461803
2879845,0.07460728,2879845,0.07460728,2879845,0.07460728
3829248,0.07460591,3829248,0.07460591,3829248,0.07460591
3864880,0.07460292,3864880,0.07460292,3864880,0.07460292
3489807,0.07460183,3489807,0.07460183,3489807,0.07460183
3423047,0.07458815,3423047,0.07458815,3423047,0.07458815
3430592,0.07458447,3430592,0.07458447,3430592,0.07458447
3830831,0.07455664,3830831,0.07455664,3830831,0.07455664
2877029,0.07455152,2877029,0.07455152,2877029,0.07455152
3585303,0.07454081,3585303,0.07454081,3585303,0.07454081
2684083,0.07453899,2684083,0.07453899,2684083,0.07453899
2907502,0.0745176,2907502,0.0745176,2907502,0.0745176
3812024,0.07449868,3812024,0.07449868,3812024,0.07449868
3661901,0.07447868,3661901,0.07447868,3661901,0.07447868
3820179,0.07447459,3820179,0.07447459,3820179,0.07447459
3046007,0.07447132,3046007,0.07447132,3046007,0.07447132
3048370,0.07446097,3048370,0.07446097,3048370,0.07446097
2377328,0.07445378,2377328,0.07445378,2377328,0.07445378
3492660,0.074448735,3492660,0.074448735,3492660,0.074448735
3334324,0.07442864,3334324,0.07442864,3334324,0.07442864
3180661,0.07442125,3180661,0.07442125,3180661,0.07442125
3044791,0.07441621,3044791,0.07441621,3044791,0.07441621
3866343,0.07441199,3866343,0.07441199,3866343,0.07441199
2825016,0.074411236,2825016,0.074411236,2825016,0.074411236
3420510,0.074406505,3420510,0.074406505,3420510,0.074406505
3554733,0.07439177,3554733,0.07439177,3554733,0.07439177
3046515,0.07439086,3046515,0.07439086,3046515,0.07439086
3754381,0.0743294,3754381,0.0743294,3754381,0.0743294
3205006,0.074323334,3205006,0.074323334,3205006,0.074323334
3670647,0.07430388,3670647,0.07430388,3670647,0.07430388
3341425,0.07429502,3341425,0.07429502,3341425,0.07429502
3704543,0.07429219,3704543,0.07429219,3704543,0.07429219
3695348,0.07428723,3695348,0.07428723,3695348,0.07428723
3846405,0.07426584,3846405,0.07426584,3846405,0.07426584
420474,0.07426096,420474,0.07426096,420474,0.07426096
1199610,0.07422553,1199610,0.07422553,1199610,0.07422553
2931430,0.074220195,2931430,0.074220195,2931430,0.074220195
3352056,0.07420136,3352056,0.07420136,3352056,0.07420136
3313041,0.074199,3313041,0.074199,3313041,0.074199
3711853,0.074185446,3711853,0.074185446,3711853,0.074185446
3257462,0.07418244,3257462,0.07418244,3257462,0.07418244
3494073,0.0741799,3494073,0.0741799,3494073,0.0741799
2767134,0.074166745,2767134,0.074166745,2767134,0.074166745
3764695,0.07413919,3764695,0.07413919,3764695,0.07413919
