pmcid,score,pmcid,score,pmcid,score
3606353,0.08235937,3606353,0.08235937,3606353,0.08235937
3799887,0.082348265,3799887,0.082348265,3799887,0.082348265
3004168,0.08234479,3004168,0.08234479,3004168,0.08234479
1914268,0.08234356,1914268,0.08234356,1914268,0.08234356
3663802,0.082328774,3663802,0.082328774,3663802,0.082328774
3097618,0.082322545,3097618,0.082322545,3097618,0.082322545
3155116,0.082289904,3155116,0.082289904,3155116,0.082289904
3449108,0.08227065,3449108,0.08227065,3449108,0.08227065
3788822,0.08226315,3788822,0.08226315,3788822,0.08226315
3481387,0.08226112,3481387,0.08226112,3481387,0.08226112
3830145,0.0822578,3830145,0.0822578,3830145,0.0822578
3444223,0.08225733,3444223,0.08225733,3444223,0.08225733
2891759,0.08221585,2891759,0.08221585,2891759,0.08221585
3696848,0.08217377,3696848,0.08217377,3696848,0.08217377
3420654,0.08216734,3420654,0.08216734,3420654,0.08216734
1553445,0.0821382,1553445,0.0821382,1553445,0.0821382
3430051,0.08212867,3430051,0.08212867,3430051,0.08212867
3554980,0.082119755,3554980,0.082119755,3554980,0.082119755
2857854,0.08210149,2857854,0.08210149,2857854,0.08210149
3749537,0.08209933,3749537,0.08209933,3749537,0.08209933
3097761,0.08208254,3097761,0.08208254,3097761,0.08208254
3402108,0.08208134,3402108,0.08208134,3402108,0.08208134
3170900,0.08207759,3170900,0.08207759,3170900,0.08207759
3649160,0.08206372,3649160,0.08206372,3649160,0.08206372
3663325,0.08205748,3663325,0.08205748,3663325,0.08205748
3776212,0.08199032,3776212,0.08199032,3776212,0.08199032
1501099,0.08197191,1501099,0.08197191,1501099,0.08197191
2892696,0.08196435,2892696,0.08196435,2892696,0.08196435
3424872,0.08195832,3424872,0.08195832,3424872,0.08195832
3891037,0.08195556,3891037,0.08195556,3891037,0.08195556
3686071,0.08194951,3686071,0.08194951,3686071,0.08194951
3128263,0.08194325,3128263,0.08194325,3128263,0.08194325
2722012,0.08192817,2722012,0.08192817,2722012,0.08192817
2516428,0.08191221,2516428,0.08191221,2516428,0.08191221
3699953,0.081905045,3699953,0.081905045,3699953,0.081905045
3177922,0.081899956,3177922,0.081899956,3177922,0.081899956
3833481,0.081867576,3833481,0.081867576,3833481,0.081867576
3226060,0.081863604,3226060,0.081863604,3226060,0.081863604
3354396,0.081858486,3354396,0.081858486,3354396,0.081858486
3501674,0.08183727,3501674,0.08183727,3501674,0.08183727
3539114,0.08183107,3539114,0.08183107,3539114,0.08183107
2988849,0.08183022,2988849,0.08183022,2988849,0.08183022
3324271,0.08180101,3324271,0.08180101,3324271,0.08180101
3409617,0.08179359,3409617,0.08179359,3409617,0.08179359
2865463,0.08177513,2865463,0.08177513,2865463,0.08177513
3291889,0.081762806,3291889,0.081762806,3291889,0.081762806
3560636,0.081754334,3560636,0.081754334,3560636,0.081754334
3259399,0.08174702,3259399,0.08174702,3259399,0.08174702
3194782,0.0817317,3194782,0.0817317,3194782,0.0817317
3825950,0.08172288,3825950,0.08172288,3825950,0.08172288
3341595,0.08171639,3341595,0.08171639,3341595,0.08171639
3521416,0.08170426,3521416,0.08170426,3521416,0.08170426
3468421,0.08169348,3468421,0.08169348,3468421,0.08169348
2769276,0.08168842,2769276,0.08168842,2769276,0.08168842
3420425,0.08168011,3420425,0.08168011,3420425,0.08168011
3588607,0.081671245,3588607,0.081671245,3588607,0.081671245
3560203,0.0816666,3560203,0.0816666,3560203,0.0816666
3724890,0.081665814,3724890,0.081665814,3724890,0.081665814
3175412,0.08166144,3175412,0.08166144,3175412,0.08166144
2797382,0.08165084,2797382,0.08165084,2797382,0.08165084
3199939,0.08164843,3199939,0.08164843,3199939,0.08164843
3447641,0.08164716,3447641,0.08164716,3447641,0.08164716
3214856,0.08162552,3214856,0.08162552,3214856,0.08162552
3879517,0.08162084,3879517,0.08162084,3879517,0.08162084
2646695,0.08160886,2646695,0.08160886,2646695,0.08160886
3755437,0.08159857,3755437,0.08159857,3755437,0.08159857
3021828,0.08158084,3021828,0.08158084,3021828,0.08158084
3789311,0.081568636,3789311,0.081568636,3789311,0.081568636
2630042,0.08155626,2630042,0.08155626,2630042,0.08155626
3499904,0.08154948,3499904,0.08154948,3499904,0.08154948
2872013,0.08153843,2872013,0.08153843,2872013,0.08153843
126248,0.08149583,126248,0.08149583,126248,0.08149583
3853383,0.081494115,3853383,0.081494115,3853383,0.081494115
1783648,0.08148366,1783648,0.08148366,1783648,0.08148366
3600136,0.08146957,3600136,0.08146957,3600136,0.08146957
3219018,0.08146546,3219018,0.08146546,3219018,0.08146546
3789899,0.0814633,3789899,0.0814633,3789899,0.0814633
2877029,0.08146307,2877029,0.08146307,2877029,0.08146307
3108522,0.08145011,3108522,0.08145011,3108522,0.08145011
2649037,0.08144839,2649037,0.08144839,2649037,0.08144839
2432466,0.08142972,2432466,0.08142972,2432466,0.08142972
3833319,0.08141949,3833319,0.08141949,3833319,0.08141949
3339733,0.08141096,3339733,0.08141096,3339733,0.08141096
3852762,0.08140384,3852762,0.08140384,3852762,0.08140384
3520709,0.08139933,3520709,0.08139933,3520709,0.08139933
3334254,0.08139105,3334254,0.08139105,3334254,0.08139105
3793435,0.08138701,3793435,0.08138701,3793435,0.08138701
3539385,0.081369415,3539385,0.081369415,3539385,0.081369415
3098989,0.081363276,3098989,0.081363276,3098989,0.081363276
2581790,0.081324145,2581790,0.081324145,2581790,0.081324145
3122058,0.08131529,3122058,0.08131529,3122058,0.08131529
2766900,0.08130272,2766900,0.08130272,2766900,0.08130272
1522014,0.08125971,1522014,0.08125971,1522014,0.08125971
3016034,0.08125108,3016034,0.08125108,3016034,0.08125108
1647271,0.08123745,1647271,0.08123745,1647271,0.08123745
3203717,0.08122883,3203717,0.08122883,3203717,0.08122883
3088938,0.08122635,3088938,0.08122635,3088938,0.08122635
2262905,0.08121889,2262905,0.08121889,2262905,0.08121889
2654867,0.0812138,2654867,0.0812138,2654867,0.0812138
3505781,0.08118589,3505781,0.08118589,3505781,0.08118589
2855663,0.08117519,2855663,0.08117519,2855663,0.08117519
1156916,0.08114043,1156916,0.08114043,1156916,0.08114043
3046560,0.08112747,3046560,0.08112747,3046560,0.08112747
3793462,0.08112435,3793462,0.08112435,3793462,0.08112435
3539336,0.08111491,3539336,0.08111491,3539336,0.08111491
2710492,0.08110065,2710492,0.08110065,2710492,0.08110065
3649316,0.08108469,3649316,0.08108469,3649316,0.08108469
2822256,0.08105466,2822256,0.08105466,2822256,0.08105466
3229005,0.08105368,3229005,0.08105368,3229005,0.08105368
3471406,0.081050396,3471406,0.081050396,3471406,0.081050396
3173916,0.081043296,3173916,0.081043296,3173916,0.081043296
3811804,0.08103049,3811804,0.08103049,3811804,0.08103049
3114431,0.08102685,3114431,0.08102685,3114431,0.08102685
3096430,0.08102631,3096430,0.08102631,3096430,0.08102631
3792537,0.08102126,3792537,0.08102126,3792537,0.08102126
3085068,0.08100084,3085068,0.08100084,3085068,0.08100084
2096525,0.08099477,2096525,0.08099477,2096525,0.08099477
3522482,0.08098364,3522482,0.08098364,3522482,0.08098364
3699153,0.080973454,3699153,0.080973454,3699153,0.080973454
2671776,0.08097334,2671776,0.08097334,2671776,0.08097334
3097598,0.08096543,3097598,0.08096543,3097598,0.08096543
3504270,0.08094839,3504270,0.08094839,3504270,0.08094839
3294630,0.08094448,3294630,0.08094448,3294630,0.08094448
3477366,0.08094158,3477366,0.08094158,3477366,0.08094158
2740156,0.080940984,2740156,0.080940984,2740156,0.080940984
3124731,0.08090089,3124731,0.08090089,3124731,0.08090089
3049745,0.08088804,3049745,0.08088804,3049745,0.08088804
3481924,0.080884844,3481924,0.080884844,3481924,0.080884844
2732551,0.08088045,2732551,0.08088045,2732551,0.08088045
3109679,0.080849946,3109679,0.080849946,3109679,0.080849946
3846931,0.08082959,3846931,0.08082959,3846931,0.08082959
3193674,0.08081571,3193674,0.08081571,3193674,0.08081571
2503992,0.08081505,2503992,0.08081505,2503992,0.08081505
3830374,0.08081417,3830374,0.08081417,3830374,0.08081417
2892698,0.08078328,2892698,0.08078328,2892698,0.08078328
2699965,0.08078227,2699965,0.08078227,2699965,0.08078227
3576558,0.0807743,3576558,0.0807743,3576558,0.0807743
2649861,0.080773376,2649861,0.080773376,2649861,0.080773376
2770406,0.08076592,2770406,0.08076592,2770406,0.08076592
3102012,0.08076582,3102012,0.08076582,3102012,0.08076582
2737542,0.08076267,2737542,0.08076267,2737542,0.08076267
3759076,0.08073574,3759076,0.08073574,3759076,0.08073574
3886298,0.08070823,3886298,0.08070823,3886298,0.08070823
3694008,0.08069722,3694008,0.08069722,3694008,0.08069722
3476906,0.08069328,3476906,0.08069328,3476906,0.08069328
3817816,0.080664776,3817816,0.080664776,3817816,0.080664776
3321662,0.08065364,3321662,0.08065364,3321662,0.08065364
2684951,0.08065328,2684951,0.08065328,2684951,0.08065328
2695233,0.080639035,2695233,0.080639035,2695233,0.080639035
3830152,0.0806363,3830152,0.0806363,3830152,0.0806363
3674472,0.08063393,3674472,0.08063393,3674472,0.08063393
3437952,0.080629155,3437952,0.080629155,3437952,0.080629155
3719271,0.08060577,3719271,0.08060577,3719271,0.08060577
3350092,0.08059779,3350092,0.08059779,3350092,0.08059779
2881438,0.08056869,2881438,0.08056869,2881438,0.08056869
3658233,0.08055348,3658233,0.08055348,3658233,0.08055348
3482800,0.08054473,3482800,0.08054473,3482800,0.08054473
2607303,0.0805384,2607303,0.0805384,2607303,0.0805384
2397531,0.0805318,2397531,0.0805318,2397531,0.0805318
3354457,0.08053164,3354457,0.08053164,3354457,0.08053164
3214308,0.08051448,3214308,0.08051448,3214308,0.08051448
2496697,0.08049697,2496697,0.08049697,2496697,0.08049697
3846991,0.08049658,3846991,0.08049658,3846991,0.08049658
3339713,0.080490775,3339713,0.080490775,3339713,0.080490775
481067,0.080490716,481067,0.080490716,481067,0.080490716
1939852,0.080487,1939852,0.080487,1939852,0.080487
3852773,0.08046094,3852773,0.08046094,3852773,0.08046094
3716220,0.080414124,3716220,0.080414124,3716220,0.080414124
3573580,0.08038356,3573580,0.08038356,3573580,0.08038356
3342549,0.08038028,3342549,0.08038028,3342549,0.08038028
2871269,0.0803732,2871269,0.0803732,2871269,0.0803732
3609955,0.08037267,3609955,0.08037267,3609955,0.08037267
3852859,0.080365874,3852859,0.080365874,3852859,0.080365874
3131759,0.080353245,3131759,0.080353245,3131759,0.080353245
1636035,0.08035261,1636035,0.08035261,1636035,0.08035261
3420085,0.08033716,3420085,0.08033716,3420085,0.08033716
2075500,0.0803302,2075500,0.0803302,2075500,0.0803302
3750355,0.0803275,3750355,0.0803275,3750355,0.0803275
3658208,0.0803268,3658208,0.0803268,3658208,0.0803268
3655224,0.08031928,3655224,0.08031928,3655224,0.08031928
3546898,0.08031776,3546898,0.08031776,3546898,0.08031776
3672610,0.08031539,3672610,0.08031539,3672610,0.08031539
3371497,0.08030123,3371497,0.08030123,3371497,0.08030123
2213673,0.080294155,2213673,0.080294155,2213673,0.080294155
3716030,0.08028774,3716030,0.08028774,3716030,0.08028774
3375463,0.080284424,3375463,0.080284424,3375463,0.080284424
2491616,0.08027268,2491616,0.08027268,2491616,0.08027268
3166566,0.08026466,3166566,0.08026466,3166566,0.08026466
3825049,0.08026225,3825049,0.08026225,3825049,0.08026225
3603204,0.08023988,3603204,0.08023988,3603204,0.08023988
3125036,0.080230035,3125036,0.080230035,3125036,0.080230035
3530248,0.080199465,3530248,0.080199465,3530248,0.080199465
3665256,0.08019847,3665256,0.08019847,3665256,0.08019847
2726475,0.08019125,2726475,0.08019125,2726475,0.08019125
3171844,0.080176495,3171844,0.080176495,3171844,0.080176495
3655020,0.08014167,3655020,0.08014167,3655020,0.08014167
2575206,0.08013823,2575206,0.08013823,2575206,0.08013823
2984575,0.08009306,2984575,0.08009306,2984575,0.08009306
3481076,0.08007667,3481076,0.08007667,3481076,0.08007667
3696258,0.08007416,3696258,0.08007416,3696258,0.08007416
3177794,0.080074094,3177794,0.080074094,3177794,0.080074094
3064452,0.08007328,3064452,0.08007328,3064452,0.08007328
2776376,0.08004196,2776376,0.08004196,2776376,0.08004196
2737778,0.080033645,2737778,0.080033645,2737778,0.080033645
3582914,0.08003198,3582914,0.08003198,3582914,0.08003198
3697146,0.08000751,3697146,0.08000751,3697146,0.08000751
1448205,0.080006815,1448205,0.080006815,1448205,0.080006815
2994656,0.08000314,2994656,0.08000314,2994656,0.08000314
3876830,0.080003105,3876830,0.080003105,3876830,0.080003105
3674535,0.079998374,3674535,0.079998374,3674535,0.079998374
2970788,0.07999755,2970788,0.07999755,2970788,0.07999755
3096029,0.07999318,3096029,0.07999318,3096029,0.07999318
3181773,0.079974025,3181773,0.079974025,3181773,0.079974025
2699974,0.07995699,2699974,0.07995699,2699974,0.07995699
3713304,0.07993354,3713304,0.07993354,3713304,0.07993354
3534522,0.07991974,3534522,0.07991974,3534522,0.07991974
2933597,0.07985782,2933597,0.07985782,2933597,0.07985782
2842962,0.07984755,2842962,0.07984755,2842962,0.07984755
2970840,0.079829656,2970840,0.079829656,2970840,0.079829656
3341573,0.07979681,3341573,0.07979681,3341573,0.07979681
305338,0.07978682,305338,0.07978682,305338,0.07978682
3446077,0.07978216,3446077,0.07978216,3446077,0.07978216
2893122,0.07977938,2893122,0.07977938,2893122,0.07977938
1933540,0.07977818,1933540,0.07977818,1933540,0.07977818
2749011,0.079770505,2749011,0.079770505,2749011,0.079770505
3410080,0.07974597,3410080,0.07974597,3410080,0.07974597
2759339,0.079717115,2759339,0.079717115,2759339,0.079717115
3702068,0.079716265,3702068,0.079716265,3702068,0.079716265
2633340,0.079705454,2633340,0.079705454,2633340,0.079705454
3220059,0.07970272,3220059,0.07970272,3220059,0.07970272
2862020,0.079693325,2862020,0.079693325,2862020,0.079693325
3674954,0.079688095,3674954,0.079688095,3674954,0.079688095
3407002,0.07968773,3407002,0.07968773,3407002,0.07968773
3524733,0.079684466,3524733,0.079684466,3524733,0.079684466
2628032,0.07968198,2628032,0.07968198,2628032,0.07968198
3440507,0.07966164,3440507,0.07966164,3440507,0.07966164
3160369,0.079638794,3160369,0.079638794,3160369,0.079638794
88995,0.07963543,88995,0.07963543,88995,0.07963543
3664480,0.079631455,3664480,0.079631455,3664480,0.079631455
2424031,0.07962753,2424031,0.07962753,2424031,0.07962753
2955686,0.07961396,2955686,0.07961396,2955686,0.07961396
3828574,0.07959933,3828574,0.07959933,3828574,0.07959933
3695962,0.07959557,3695962,0.07959557,3695962,0.07959557
3647233,0.07958419,3647233,0.07958419,3647233,0.07958419
3731711,0.079572186,3731711,0.079572186,3731711,0.079572186
3709898,0.0795651,3709898,0.0795651,3709898,0.0795651
3858699,0.07955932,3858699,0.07955932,3858699,0.07955932
2836925,0.07955562,2836925,0.07955562,2836925,0.07955562
2921519,0.07954374,2921519,0.07954374,2921519,0.07954374
3375426,0.07954321,3375426,0.07954321,3375426,0.07954321
3267537,0.07953362,3267537,0.07953362,3267537,0.07953362
3843512,0.079512194,3843512,0.079512194,3843512,0.079512194
3398294,0.07950833,3398294,0.07950833,3398294,0.07950833
3526386,0.07949143,3526386,0.07949143,3526386,0.07949143
3168108,0.07948928,3168108,0.07948928,3168108,0.07948928
3841696,0.07946859,3841696,0.07946859,3841696,0.07946859
3662168,0.0794676,3662168,0.0794676,3662168,0.0794676
3195434,0.07945346,3195434,0.07945346,3195434,0.07945346
3032622,0.079452895,3032622,0.079452895,3032622,0.079452895
1994710,0.07945041,1994710,0.07945041,1994710,0.07945041
3590356,0.07944178,3590356,0.07944178,3590356,0.07944178
2783122,0.07943971,2783122,0.07943971,2783122,0.07943971
3512476,0.07942835,3512476,0.07942835,3512476,0.07942835
3177380,0.07939655,3177380,0.07939655,3177380,0.07939655
2723098,0.07937928,2723098,0.07937928,2723098,0.07937928
3170348,0.07937155,3170348,0.07937155,3170348,0.07937155
3762274,0.0793712,3762274,0.0793712,3762274,0.0793712
3245395,0.079362676,3245395,0.079362676,3245395,0.079362676
394335,0.07934149,394335,0.07934149,394335,0.07934149
3452297,0.079333276,3452297,0.079333276,3452297,0.079333276
3189619,0.079311356,3189619,0.079311356,3189619,0.079311356
1421401,0.07929791,1421401,0.07929791,1421401,0.07929791
35282,0.079279765,35282,0.079279765,35282,0.079279765
2833302,0.079279,2833302,0.079279,2833302,0.079279
3866864,0.07926887,3866864,0.07926887,3866864,0.07926887
3004641,0.07926865,3004641,0.07926865,3004641,0.07926865
3460026,0.0792669,3460026,0.0792669,3460026,0.0792669
3576789,0.07924403,3576789,0.07924403,3576789,0.07924403
2938519,0.0792413,2938519,0.0792413,2938519,0.0792413
3541200,0.07919983,3541200,0.07919983,3541200,0.07919983
2674414,0.0791977,2674414,0.0791977,2674414,0.0791977
2442120,0.07919636,2442120,0.07919636,2442120,0.07919636
2827047,0.0791956,2827047,0.0791956,2827047,0.0791956
3141155,0.07918198,3141155,0.07918198,3141155,0.07918198
3183691,0.07917824,3183691,0.07917824,3183691,0.07917824
3071317,0.079166606,3071317,0.079166606,3071317,0.079166606
2438318,0.079153165,2438318,0.079153165,2438318,0.079153165
3771272,0.079152666,3771272,0.079152666,3771272,0.079152666
3014790,0.07915175,3014790,0.07915175,3014790,0.07915175
2655297,0.07913929,2655297,0.07913929,2655297,0.07913929
3169497,0.07913513,3169497,0.07913513,3169497,0.07913513
3638525,0.079132766,3638525,0.079132766,3638525,0.079132766
3549892,0.07913079,3549892,0.07913079,3549892,0.07913079
1852545,0.07911989,1852545,0.07911989,1852545,0.07911989
1936995,0.07911582,1936995,0.07911582,1936995,0.07911582
3555358,0.07910638,3555358,0.07910638,3555358,0.07910638
3294754,0.0790676,3294754,0.0790676,3294754,0.0790676
2729892,0.079065554,2729892,0.079065554,2729892,0.079065554
3670882,0.079062074,3670882,0.079062074,3670882,0.079062074
2503966,0.07904916,2503966,0.07904916,2503966,0.07904916
2546376,0.079016276,2546376,0.079016276,2546376,0.079016276
3878666,0.079016075,3878666,0.079016075,3878666,0.079016075
3180162,0.07900614,3180162,0.07900614,3180162,0.07900614
3546189,0.078998424,3546189,0.078998424,3546189,0.078998424
2763727,0.078991435,2763727,0.078991435,2763727,0.078991435
3336921,0.078985736,3336921,0.078985736,3336921,0.078985736
3349957,0.078941114,3349957,0.078941114,3349957,0.078941114
3398111,0.07892659,3398111,0.07892659,3398111,0.07892659
3248590,0.07892439,3248590,0.07892439,3248590,0.07892439
2882564,0.07890529,2882564,0.07890529,2882564,0.07890529
3673581,0.07888214,3673581,0.07888214,3673581,0.07888214
3596341,0.07884921,3596341,0.07884921,3596341,0.07884921
3004207,0.0788449,3004207,0.0788449,3004207,0.0788449
3003679,0.078809775,3003679,0.078809775,3003679,0.078809775
3639822,0.07880941,3639822,0.07880941,3639822,0.07880941
3015502,0.07880454,3015502,0.07880454,3015502,0.07880454
3183644,0.07879595,3183644,0.07879595,3183644,0.07879595
3214858,0.07876469,3214858,0.07876469,3214858,0.07876469
3672543,0.07874761,3672543,0.07874761,3672543,0.07874761
3726521,0.078747086,3726521,0.078747086,3726521,0.078747086
3054732,0.07874644,3054732,0.07874644,3054732,0.07874644
3294399,0.078746095,3294399,0.078746095,3294399,0.078746095
3132857,0.07874424,3132857,0.07874424,3132857,0.07874424
3435926,0.07873926,3435926,0.07873926,3435926,0.07873926
3644747,0.07873348,3644747,0.07873348,3644747,0.07873348
2572041,0.078714825,2572041,0.078714825,2572041,0.078714825
2938495,0.07871261,2938495,0.07871261,2938495,0.07871261
2633325,0.07870768,2633325,0.07870768,2633325,0.07870768
1298305,0.078701586,1298305,0.078701586,1298305,0.078701586
3136248,0.078695044,3136248,0.078695044,3136248,0.078695044
3221908,0.07865856,3221908,0.07865856,3221908,0.07865856
3843570,0.07865464,3843570,0.07865464,3843570,0.07865464
2809019,0.07863147,2809019,0.07863147,2809019,0.07863147
3747418,0.07859828,3747418,0.07859828,3747418,0.07859828
3206356,0.078594424,3206356,0.078594424,3206356,0.078594424
3657244,0.07858316,3657244,0.07858316,3657244,0.07858316
3516961,0.07858291,3516961,0.07858291,3516961,0.07858291
3431062,0.078580864,3431062,0.078580864,3431062,0.078580864
2769393,0.07853112,2769393,0.07853112,2769393,0.07853112
2100429,0.0785126,2100429,0.0785126,2100429,0.0785126
2830945,0.07851166,2830945,0.07851166,2830945,0.07851166
3485910,0.07851164,3485910,0.07851164,3485910,0.07851164
3552526,0.078498475,3552526,0.078498475,3552526,0.078498475
2740293,0.078497745,2740293,0.078497745,2740293,0.078497745
3642754,0.07849354,3642754,0.07849354,3642754,0.07849354
2698209,0.07848659,2698209,0.07848659,2698209,0.07848659
2668561,0.078403376,2668561,0.078403376,2668561,0.078403376
2904792,0.07839162,2904792,0.07839162,2904792,0.07839162
2992565,0.078382894,2992565,0.078382894,2992565,0.078382894
3354494,0.078372285,3354494,0.078372285,3354494,0.078372285
2680832,0.078356415,2680832,0.078356415,2680832,0.078356415
3438046,0.07835027,3438046,0.07835027,3438046,0.07835027
3304626,0.07833172,3304626,0.07833172,3304626,0.07833172
3431472,0.078330286,3431472,0.078330286,3431472,0.078330286
3846269,0.078329496,3846269,0.078329496,3846269,0.078329496
3431006,0.078314565,3431006,0.078314565,3431006,0.078314565
3889048,0.07831056,3889048,0.07831056,3889048,0.07831056
3435900,0.078277424,3435900,0.078277424,3435900,0.078277424
2244600,0.07827596,2244600,0.07827596,2244600,0.07827596
3598993,0.07825067,3598993,0.07825067,3598993,0.07825067
3371961,0.07824524,3371961,0.07824524,3371961,0.07824524
1794625,0.07823737,1794625,0.07823737,1794625,0.07823737
3337385,0.07823569,3337385,0.07823569,3337385,0.07823569
3837720,0.07822634,3837720,0.07822634,3837720,0.07822634
2650609,0.078225575,2650609,0.078225575,2650609,0.078225575
2988728,0.07822419,2988728,0.07822419,2988728,0.07822419
2226078,0.07821468,2226078,0.07821468,2226078,0.07821468
3530861,0.07821194,3530861,0.07821194,3530861,0.07821194
150573,0.07820984,150573,0.07820984,150573,0.07820984
2782168,0.07819753,2782168,0.07819753,2782168,0.07819753
2795733,0.078190185,2795733,0.078190185,2795733,0.078190185
2769480,0.07817598,2769480,0.07817598,2769480,0.07817598
3614875,0.07816979,3614875,0.07816979,3614875,0.07816979
3134918,0.0781646,3134918,0.0781646,3134918,0.0781646
3728883,0.07816029,3728883,0.07816029,3728883,0.07816029
3249276,0.07812285,3249276,0.07812285,3249276,0.07812285
3653514,0.078112975,3653514,0.078112975,3653514,0.078112975
3361851,0.0781094,3361851,0.0781094,3361851,0.0781094
3219735,0.07810705,3219735,0.07810705,3219735,0.07810705
3072018,0.07810559,3072018,0.07810559,3072018,0.07810559
2672793,0.078075096,2672793,0.078075096,2672793,0.078075096
2943722,0.07803525,2943722,0.07803525,2943722,0.07803525
3348033,0.07802361,3348033,0.07802361,3348033,0.07802361
3830275,0.07800253,3830275,0.07800253,3830275,0.07800253
2991648,0.07799508,2991648,0.07799508,2991648,0.07799508
3667312,0.077990435,3667312,0.077990435,3667312,0.077990435
2921143,0.077990346,2921143,0.077990346,2921143,0.077990346
3705133,0.07796324,3705133,0.07796324,3705133,0.07796324
2832893,0.07794309,2832893,0.07794309,2832893,0.07794309
2672233,0.07794152,2672233,0.07794152,2672233,0.07794152
3646197,0.07793524,3646197,0.07793524,3646197,0.07793524
3741440,0.07792888,3741440,0.07792888,3741440,0.07792888
3553020,0.07792797,3553020,0.07792797,3553020,0.07792797
1524974,0.077903956,1524974,0.077903956,1524974,0.077903956
3420382,0.07786725,3420382,0.07786725,3420382,0.07786725
3583751,0.07786324,3583751,0.07786324,3583751,0.07786324
2804726,0.0778588,2804726,0.0778588,2804726,0.0778588
3579131,0.07785527,3579131,0.07785527,3579131,0.07785527
2778135,0.07784718,2778135,0.07784718,2778135,0.07784718
3179286,0.07782736,3179286,0.07782736,3179286,0.07782736
3488899,0.07782397,3488899,0.07782397,3488899,0.07782397
3634259,0.077809826,3634259,0.077809826,3634259,0.077809826
3514048,0.077803835,3514048,0.077803835,3514048,0.077803835
3337413,0.07776957,3337413,0.07776957,3337413,0.07776957
3111156,0.07772779,3111156,0.07772779,3111156,0.07772779
2687928,0.07772643,2687928,0.07772643,2687928,0.07772643
3352065,0.07771497,3352065,0.07771497,3352065,0.07771497
2837179,0.07771283,2837179,0.07771283,2837179,0.07771283
3081500,0.077704325,3081500,0.077704325,3081500,0.077704325
2678708,0.077702455,2678708,0.077702455,2678708,0.077702455
3440901,0.07770191,3440901,0.07770191,3440901,0.07770191
3389924,0.07769112,3389924,0.07769112,3389924,0.07769112
3467162,0.07767426,3467162,0.07767426,3467162,0.07767426
1679810,0.07764958,1679810,0.07764958,1679810,0.07764958
3572670,0.07763472,3572670,0.07763472,3572670,0.07763472
3087271,0.077633314,3087271,0.077633314,3087271,0.077633314
3843309,0.07763254,3843309,0.07763254,3843309,0.07763254
3431061,0.07762855,3431061,0.07762855,3431061,0.07762855
2672084,0.07762476,2672084,0.07762476,2672084,0.07762476
3277062,0.07760549,3277062,0.07760549,3277062,0.07760549
3284842,0.07759578,3284842,0.07759578,3284842,0.07759578
2824957,0.07758916,2824957,0.07758916,2824957,0.07758916
2805656,0.077585794,2805656,0.077585794,2805656,0.077585794
3037323,0.077583775,3037323,0.077583775,3037323,0.077583775
3794857,0.07757712,3794857,0.07757712,3794857,0.07757712
3099222,0.07754617,3099222,0.07754617,3099222,0.07754617
3014468,0.07752825,3014468,0.07752825,3014468,0.07752825
2880697,0.077525906,2880697,0.077525906,2880697,0.077525906
2701955,0.07751637,2701955,0.07751637,2701955,0.07751637
548267,0.077514276,548267,0.077514276,548267,0.077514276
165606,0.077499226,165606,0.077499226,165606,0.077499226
3497945,0.07744999,3497945,0.07744999,3497945,0.07744999
2409332,0.07742895,2409332,0.07742895,2409332,0.07742895
3697236,0.07742575,3697236,0.07742575,3697236,0.07742575
3228333,0.07740361,3228333,0.07740361,3228333,0.07740361
3841473,0.0773994,3841473,0.0773994,3841473,0.0773994
3351993,0.07739757,3351993,0.07739757,3351993,0.07739757
3878479,0.07739625,3878479,0.07739625,3878479,0.07739625
3707411,0.07738772,3707411,0.07738772,3707411,0.07738772
3009431,0.0773663,3009431,0.0773663,3009431,0.0773663
3514802,0.07734909,3514802,0.07734909,3514802,0.07734909
3891389,0.07732223,3891389,0.07732223,3891389,0.07732223
2769294,0.07731409,2769294,0.07731409,2769294,0.07731409
2244628,0.07730342,2244628,0.07730342,2244628,0.07730342
3505571,0.07729473,3505571,0.07729473,3505571,0.07729473
3087988,0.07727348,3087988,0.07727348,3087988,0.07727348
2901610,0.07727115,2901610,0.07727115,2901610,0.07727115
3565202,0.0772446,3565202,0.0772446,3565202,0.0772446
3002375,0.0772369,3002375,0.0772369,3002375,0.0772369
2732103,0.07720004,2732103,0.07720004,2732103,0.07720004
3616937,0.077194914,3616937,0.077194914,3616937,0.077194914
2842275,0.077188425,2842275,0.077188425,2842275,0.077188425
3362584,0.07717664,3362584,0.07717664,3362584,0.07717664
2938291,0.07716957,2938291,0.07716957,2938291,0.07716957
3087156,0.07716122,3087156,0.07716122,3087156,0.07716122
3446010,0.07716106,3446010,0.07716106,3446010,0.07716106
3511061,0.0771465,3511061,0.0771465,3511061,0.0771465
3307215,0.07713681,3307215,0.07713681,3307215,0.07713681
2900277,0.07713212,2900277,0.07713212,2900277,0.07713212
3821110,0.077130176,3821110,0.077130176,3821110,0.077130176
3549590,0.077126905,3549590,0.077126905,3549590,0.077126905
3148597,0.077108845,3148597,0.077108845,3148597,0.077108845
3034062,0.07710729,3034062,0.07710729,3034062,0.07710729
3239016,0.07710699,3239016,0.07710699,3239016,0.07710699
3825954,0.077103026,3825954,0.077103026,3825954,0.077103026
1524932,0.07708437,1524932,0.07708437,1524932,0.07708437
2823152,0.07707599,2823152,0.07707599,2823152,0.07707599
